date,관측소,저층_중앙 수온(℃),중층_중앙 수온(℃),표층_중앙 수온(℃),저층_최고 수온(℃),중층_최고 수온(℃),표층_최고 수온(℃),저층_최저 수온(℃),중층_최저 수온(℃),표층_최저 수온(℃),저층_평균 수온(℃),중층_평균 수온(℃),표층_평균 수온(℃),avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,avgTs,minTg
2011-03-01,삼척(bsc87),8.6,8.6,8.5,9.1,9.0,8.8,8.4,8.4,8.2,8.6,8.6,8.5,1.5,-0.5,2354.0,3.1,1245.0,9.4,340.0,1318.0,6.1,340.0,1425.0,2.2,1937.0,340.0,-0.6,76.0,1511.0,86.1,5.9,1008.5,1016.0,0.0,1011.6,1417.0,1013.4,11.4,0.2,0.5,-3.0
2011-03-02,삼척(bsc87),8.6,8.9,8.7,9.0,9.1,9.3,7.3,8.5,8.6,8.5,8.8,8.8,0.4,-2.7,2356.0,4.0,1418.0,12.0,320.0,1242.0,6.8,290.0,1242.0,3.2,2723.0,320.0,-9.5,25.0,1411.0,49.4,3.0,1012.5,1020.7,2150.0,1014.4,319.0,1017.5,11.4,9.5,1.7,-4.8
2011-03-03,삼척(bsc87),7.9,8.3,8.4,8.3,8.8,9.1,7.6,7.9,7.9,8.0,8.3,8.5,-1.6,-4.9,634.0,2.2,1148.0,10.3,360.0,1519.0,6.4,20.0,1246.0,2.6,2256.0,200.0,-11.1,28.0,1109.0,49.4,2.6,1015.2,1021.3,821.0,1018.6,1444.0,1020.2,11.4,10.6,2.5,-7.9
2011-03-04,삼척(bsc87),8.45,8.700000000000001,8.2,8.700000000000001,9.05,8.3,8.25,8.4,8.2,8.5,8.700000000000001,8.2,0.6,-3.9,1.0,3.8,1141.0,8.2,250.0,242.0,5.8,20.0,1223.0,2.6,2254.0,200.0,-10.4,26.0,1103.0,43.9,2.8,1017.1,1023.1,938.0,1020.3,44.0,1022.1,11.5,10.8,2.9,-6.6
2011-03-05,삼척(bsc87),9.0,9.1,9.2,9.1,9.3,9.3,8.9,8.9,9.0,9.0,9.1,9.2,4.8,-0.7,25.0,8.4,1216.0,6.6,180.0,445.0,4.3,110.0,1109.0,2.2,1923.0,110.0,-6.9,26.0,1030.0,42.8,3.7,1014.9,1022.2,0.0,1017.0,1751.0,1019.8,11.5,5.9,2.6,-4.4
2011-03-06,삼척(bsc87),9.2,9.7,9.8,9.5,9.7,9.9,8.9,9.7,9.7,9.2,9.7,9.8,6.2,1.8,221.0,10.2,1418.0,6.9,110.0,1514.0,5.0,110.0,1517.0,2.0,1740.0,290.0,-5.6,30.0,1247.0,42.8,4.1,1010.2,1018.6,0.0,1012.6,2246.0,1015.1,11.5,3.0,3.5,-3.5
2011-03-07,삼척(bsc87),9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,3.3,0.2,2134.0,6.5,4.0,11.3,320.0,702.0,7.8,360.0,1116.0,4.0,3442.0,360.0,-5.9,38.0,2328.0,51.0,4.0,1007.8,1014.4,2331.0,1010.7,1507.0,1012.7,11.6,9.8,5.2,-3.2
2011-03-08,삼척(bsc87),9.625,9.639583333333333,9.68125,9.627777777777778,9.641666666666666,9.683333333333334,9.61875,9.6375,9.678472222222222,9.624305555555555,9.639583333333333,9.68125,3.9,0.0,710.0,8.6,1400.0,13.7,250.0,1412.0,6.5,250.0,1416.0,3.6,3101.0,270.0,-11.8,19.0,1401.0,31.3,2.5,1010.8,1017.6,833.0,1013.6,1645.0,1015.7,11.6,8.7,4.3,-1.4
2011-03-09,삼척(bsc87),9.65,9.679166666666667,9.7625,9.655555555555555,9.683333333333334,9.766666666666666,9.6375,9.674999999999999,9.756944444444445,9.64861111111111,9.679166666666667,9.7625,1.9,-0.6,634.0,5.7,1332.0,12.5,320.0,1040.0,6.6,270.0,125.0,4.0,3468.0,270.0,-11.2,18.0,1346.0,38.1,2.7,1016.2,1023.4,2234.0,1017.1,0.0,1021.2,11.7,9.9,4.2,-4.2
2011-03-10,삼척(bsc87),9.674999999999999,9.71875,9.84375,9.683333333333334,9.725,9.85,9.65625,9.7125,9.835416666666667,9.672916666666666,9.71875,9.84375,4.1,-1.1,336.0,9.3,1512.0,12.1,290.0,2312.0,6.3,250.0,500.0,3.6,3152.0,270.0,-10.2,20.0,1254.0,36.1,2.9,1015.2,1023.6,123.0,1017.0,1620.0,1020.1,11.7,10.2,5.4,-6.2
2011-03-11,삼척(bsc87),9.7,9.758333333333333,9.924999999999999,9.71111111111111,9.766666666666666,9.933333333333334,9.674999999999999,9.75,9.913888888888888,9.697222222222221,9.758333333333333,9.924999999999999,5.9,2.5,2205.0,11.4,1508.0,13.7,340.0,1232.0,7.2,290.0,1226.0,3.7,3166.0,270.0,-8.5,19.0,1224.0,37.0,3.4,1014.7,1021.1,833.0,1018.1,1404.0,1019.6,11.7,10.8,6.9,-2.2
2011-03-12,삼척(bsc87),9.725,9.797916666666666,10.00625,9.738888888888889,9.808333333333334,10.016666666666666,9.69375,9.7875,9.99236111111111,9.721527777777778,9.797916666666666,10.00625,10.3,2.9,16.0,16.3,1515.0,9.2,250.0,1525.0,5.3,230.0,1551.0,1.9,1613.0,250.0,-8.1,14.0,1455.0,29.0,3.4,1013.1,1020.1,50.0,1015.6,1600.0,1017.9,11.8,4.1,6.5,-4.3
2011-03-13,삼척(bsc87),9.75,9.8375,10.0875,9.766666666666666,9.85,10.1,9.7125,9.825,10.070833333333333,9.745833333333334,9.8375,10.0875,12.1,8.1,450.0,15.6,1947.0,7.4,230.0,23.0,5.2,110.0,1512.0,2.0,1700.0,90.0,0.2,17.0,3.0,45.4,6.4,1011.7,1019.4,917.0,1013.9,1723.0,1016.4,11.8,9.8,10.5,0.8
2011-03-14,삼척(bsc87),9.775,9.877083333333333,10.16875,9.794444444444444,9.891666666666666,10.183333333333334,9.73125,9.862499999999999,10.149305555555555,9.770138888888889,9.877083333333333,10.16875,9.8,5.0,2352.0,16.3,1155.0,14.0,360.0,1218.0,8.2,360.0,1220.0,2.3,2027.0,360.0,2.0,40.0,2.0,59.5,7.1,1012.1,1020.5,1945.0,1013.2,259.0,1016.9,11.9,0.2,7.6,4.6
2011-03-15,삼척(bsc87),9.799999999999999,9.916666666666666,10.25,9.822222222222221,9.933333333333334,10.266666666666666,9.75,9.9,10.227777777777778,9.794444444444444,9.916666666666666,10.25,5.5,0.2,2355.0,10.3,1524.0,12.7,250.0,2021.0,7.1,250.0,1448.0,3.1,2648.0,270.0,-7.1,13.0,1729.0,45.3,4.1,1008.6,1018.6,6.0,1009.0,1515.0,1013.5,11.9,7.1,8.1,-1.0
2011-03-16,삼척(bsc87),9.825,9.956249999999999,10.331249999999999,9.85,9.975,10.35,9.768749999999999,9.9375,10.30625,9.81875,9.956249999999999,10.331249999999999,0.6,-2.2,623.0,3.8,1457.0,12.8,360.0,1224.0,8.0,20.0,1218.0,3.8,3257.0,270.0,-14.1,13.0,1127.0,32.9,2.1,1013.4,1020.0,2302.0,1016.1,318.0,1018.4,12.0,11.1,6.1,-5.2
2011-03-17,삼척(bsc87),9.85,9.995833333333334,10.4125,9.877777777777778,10.016666666666666,10.433333333333334,9.7875,9.975,10.384722222222221,9.843055555555555,9.995833333333334,10.4125,1.4,-1.6,2356.0,4.7,1517.0,10.1,20.0,1214.0,6.7,360.0,1217.0,3.3,2845.0,270.0,-9.7,27.0,943.0,44.5,3.0,1018.1,1025.2,2353.0,1019.8,114.0,1023.1,12.0,11.0,7.1,-4.5
2011-03-18,삼척(bsc87),9.875,10.035416666666666,10.49375,9.905555555555555,10.058333333333334,10.516666666666666,9.80625,10.0125,10.463194444444444,9.86736111111111,10.035416666666666,10.49375,9.1,-1.7,10.0,15.2,1538.0,13.3,250.0,1745.0,6.9,230.0,1735.0,2.9,2539.0,200.0,-8.7,11.0,1621.0,30.0,3.4,1015.4,1025.4,36.0,1015.5,2347.0,1020.2,12.0,8.8,9.7,-5.7
2011-03-19,삼척(bsc87),9.9,10.075,10.575,9.933333333333334,10.1,10.6,9.825,10.049999999999999,10.541666666666666,9.891666666666666,10.075,10.575,11.4,9.3,134.0,15.2,1040.0,11.4,200.0,333.0,6.0,230.0,250.0,2.5,2126.0,70.0,1.1,18.0,18.0,51.6,6.9,1010.6,1017.1,1231.0,1012.7,503.0,1015.4,12.1,7.8,12.6,2.0
2011-03-20,삼척(bsc87),9.924999999999999,10.114583333333332,10.65625,9.96111111111111,10.141666666666666,10.683333333333334,9.84375,10.0875,10.620138888888889,9.915972222222221,10.114583333333332,10.65625,5.7,2.6,2350.0,12.7,106.0,9.2,360.0,1459.0,5.4,340.0,1500.0,2.2,1859.0,230.0,0.6,20.0,102.0,75.4,6.6,1009.3,1015.9,2358.0,1012.0,1417.0,1014.2,12.1,0.0,6.3,1.0
2011-03-21,삼척(bsc87),9.95,10.154166666666667,10.7375,9.988888888888889,10.183333333333334,10.766666666666666,9.862499999999999,10.125,10.698611111111111,9.940277777777778,10.154166666666667,10.7375,6.8,2.6,113.0,10.5,1240.0,7.9,110.0,1726.0,5.1,110.0,1727.0,1.8,1571.0,230.0,2.5,58.0,2400.0,75.1,7.4,1011.0,1019.0,907.0,1013.4,1850.0,1015.9,12.2,3.4,8.2,1.0
2011-03-22,삼척(bsc87),9.975,10.19375,10.81875,10.016666666666666,10.225,10.85,9.88125,10.1625,10.777083333333334,9.964583333333334,10.19375,10.81875,1.9,-0.2,2215.0,9.8,20.0,13.2,340.0,313.0,8.3,340.0,229.0,3.3,2891.0,340.0,-2.3,28.0,109.0,76.6,5.4,1015.7,1023.1,1016.0,1014.9,1.0,1020.7,12.2,2.7,2.2,-3.5
2011-03-23,삼척(bsc87),10.0,10.233333333333333,10.9,10.044444444444444,10.266666666666666,10.933333333333334,9.9,10.2,10.855555555555554,9.988888888888889,10.233333333333333,10.9,2.9,-0.6,133.0,6.2,1127.0,10.4,250.0,2336.0,6.4,20.0,1241.0,2.8,2427.0,250.0,-9.9,25.0,946.0,39.3,2.9,1016.9,1023.9,746.0,1020.0,2340.0,1021.9,12.2,11.2,4.5,-4.7
2011-03-24,삼척(bsc87),10.025,10.272916666666667,10.98125,10.072222222222221,10.308333333333334,11.016666666666666,9.91875,10.237499999999999,10.934027777777777,10.013194444444444,10.272916666666667,10.98125,4.6,1.5,2359.0,7.6,1309.0,10.6,250.0,3.0,7.0,20.0,1237.0,3.2,2787.0,290.0,-5.8,25.0,1.0,48.9,4.1,1015.3,1022.0,936.0,1017.7,2400.0,1020.2,12.3,8.4,6.3,-1.4
2011-03-25,삼척(bsc87),10.049999999999999,10.3125,11.0625,10.1,10.35,11.1,9.9375,10.275,11.0125,10.0375,10.3125,11.0625,2.1,-0.5,2400.0,5.7,1133.0,15.1,340.0,1230.0,9.9,340.0,1239.0,3.9,3332.0,340.0,-3.7,31.0,1024.0,68.0,4.8,1016.7,1026.1,2203.0,1016.4,233.0,1021.6,12.3,4.7,4.9,-2.8
2011-03-26,삼척(bsc87),10.075,10.352083333333333,11.14375,10.127777777777778,10.391666666666666,11.183333333333334,9.95625,10.3125,11.090972222222222,10.061805555555555,10.352083333333333,11.14375,3.3,-0.5,0.0,6.8,1354.0,7.3,20.0,1135.0,5.4,20.0,1142.0,2.6,2281.0,270.0,-6.7,27.0,959.0,49.4,3.7,1021.1,1027.7,911.0,1024.9,1722.0,1026.1,12.4,11.1,6.3,-3.3
2011-03-27,삼척(bsc87),10.1,10.391666666666666,11.225,10.155555555555555,10.433333333333334,11.266666666666666,9.975,10.35,11.169444444444444,10.08611111111111,10.391666666666666,11.225,6.6,-0.3,6.0,12.7,1323.0,10.6,110.0,1343.0,7.4,110.0,1335.0,2.9,2485.0,200.0,-6.4,19.0,1303.0,40.1,3.9,1019.0,1025.8,0.0,1022.0,1548.0,1023.9,12.4,7.6,6.3,-3.8
2011-03-28,삼척(bsc87),10.125,10.43125,11.30625,10.183333333333334,10.475,11.35,9.99375,10.3875,11.247916666666667,10.110416666666666,10.43125,11.30625,5.8,2.5,2400.0,8.7,905.0,9.3,20.0,1216.0,6.4,360.0,1217.0,2.7,2359.0,360.0,0.1,40.0,38.0,69.0,6.3,1018.9,1025.6,2115.0,1022.4,405.0,1023.8,12.4,3.6,7.1,-0.9
2011-03-29,삼척(bsc87),10.15,10.470833333333333,11.3875,10.21111111111111,10.516666666666666,11.433333333333334,10.0125,10.424999999999999,11.32638888888889,10.134722222222221,10.470833333333333,11.3875,6.5,0.5,608.0,11.8,1251.0,13.3,270.0,2150.0,7.7,250.0,2159.0,3.1,2636.0,250.0,-1.7,26.0,1248.0,58.6,5.4,1016.7,1024.7,0.0,1018.9,2048.0,1021.5,12.5,10.7,8.8,-3.1
2011-03-30,삼척(bsc87),10.174999999999999,10.510416666666666,11.46875,10.238888888888889,10.558333333333334,11.516666666666666,10.03125,10.4625,11.40486111111111,10.159027777777778,10.510416666666666,11.46875,10.8,6.1,413.0,15.6,1117.0,10.2,290.0,1007.0,6.4,230.0,1044.0,3.2,2807.0,270.0,-5.3,18.0,1118.0,32.1,4.2,1013.6,1019.2,701.0,1016.8,1551.0,1018.4,12.5,10.8,11.1,2.1
2011-03-31,삼척(bsc87),10.2,10.55,11.55,10.266666666666666,10.6,11.6,10.05,10.5,11.483333333333333,10.183333333333334,10.55,11.55,11.6,8.5,643.0,15.5,928.0,6.4,180.0,719.0,4.5,110.0,1515.0,2.4,2093.0,180.0,-0.3,22.0,931.0,45.9,6.2,1015.0,1022.0,1011.0,1018.3,128.0,1019.8,12.6,10.8,12.8,2.5
